2017-11-12 09:52:12.412 INFO  singlejartest.Main - Connecting...
2017-11-12 09:52:15.936 DEBUG com.dukascopy.api.impl.connect.AuthorizationClient - >> [https://login.dukascopy.com/authorization-1/demo/auth?munus=srp_api&passus=3&sermo=4073e284-faf5-4439-b1dd-8983d1571535&versio=318.4.33&willPing=true&putent_genus=0&occasus=true&platform=DDS3_JFOREX&srp_versio=1]
2017-11-12 09:52:17.397 DEBUG com.dukascopy.api.impl.connect.AuthorizationClient - << [{"occasus":"rO0ABXNyABRqYXZhLnV0aWwuUHJvcGVydGllczkS0HpwNj6YAgABTAAIZGVmYXVsdHN0ABZMamF2\r\nYS91dGlsL1Byb3BlcnRpZX...","authApiURLs":["d-ja-gva-91-191.dukascopy.com:10443","d-ja-usa-e-96-4-a.dukascopy.com:10443","d-ja-sgn-04-b.dukascopy.com:10443","d-ja-jpn-04-a.dukascopy.com:10443","d-ja-hk-110-05.dukascopy.com:10443","d-ja-msk-10.dukascopy.com:10443"],"srp_versio":"1"}]
2017-11-12 09:52:17.413 INFO  com.dukascopy.api.impl.connect.AuthorizationClient - Auth step 3 response [ServerResponseObject [passwordServerResponse=Step3ServerResponse [serverResponse={"occasus":"rO0ABXNyABRqYXZhLnV0aWwuUHJvcGVydGllczkS0HpwNj6YAgABTAAIZGVmYXVsdHN0ABZMamF2\r\nYS91dGlsL1Byb3BlcnRpZX...","authApiURLs":["d-ja-gva-91-191.dukascopy.com:10443","d-ja-usa-e-96-4-a.dukascopy.com:10443","d-ja-sgn-04-b.dukascopy.com:10443","d-ja-jpn-04-a.dukascopy.com:10443","d-ja-hk-110-05.dukascopy.com:10443","d-ja-msk-10.dukascopy.com:10443"],"srp_versio":"1"}], responseHeaderFields={Transfer-Encoding=[chunked], null=[HTTP/1.1 200], idle-session-ttl=[900000], CF-RAY=[3bc841100b71548c-MAD], Server=[cloudflare-nginx], Connection=[keep-alive], Client-Country=[ES], Pragma=[no-cache], Last-Modified=[Sun, 12 Nov 2017 08:52:16 GMT], Date=[Sun, 12 Nov 2017 08:52:17 GMT], Cache-Control=[no-cache, must-revalidate, no-store, max-age=0], Access-Control-Allow-Credentials=[true], Client-IP=[81.37.216.145], Vary=[Accept-Encoding], Set-Cookie=[__cfduid=d5e23c458b683996054ec821617382fa91510476736; expires=Mon, 12-Nov-18 08:52:16 GMT; path=/; domain=.dukascopy.com; HttpOnly], Expires=[Thu, 01 Jan 1970 00:00:00 GMT], Content-Type=[text/plain;charset=UTF-8]}]]
2017-11-12 09:52:17.543 WARN  com.dukascopy.api.instrument.AvailableInstrumentProvider - Instrument "NEM.US/USD" is absent in Instrument API enum.
2017-11-12 09:52:17.544 INFO  com.dukascopy.api.impl.connect.AuthorizationClient - Selecting the best server...
2017-11-12 09:52:19.691 INFO  com.dukascopy.api.impl.connect.AuthorizationClient - The ping start time=2017-11-12 09:52:19:690
2017-11-12 09:52:20.009 INFO  com.dukascopy.api.impl.connect.AuthorizationClient - The ping end time=2017-11-12 09:52:20:009, the ping processing time=[319]ms
2017-11-12 09:52:20.009 DEBUG com.dukascopy.api.impl.connect.AuthorizationClient - Best api url [d-ja-gva-91-191.dukascopy.com:10443] with time [60]
2017-11-12 09:52:20.010 DEBUG com.dukascopy.api.impl.connect.TesterClientImpl - d-ja-gva-91-191.dukascopy.com:10443@1ef958ddc95ef3242df525772e4318dd7bac01e8ec1c906637ebcf3e2d755990
2017-11-12 09:52:20.015 INFO  com.dukascopy.dds2.greed.util.FilePathManager - WL info is unavailable. Use default App folder for Platform data:  /Users/DKS/Library/Application Support/JForex
2017-11-12 09:52:20.672 WARN  com.dukascopy.charts.data.datacache.FeedDataProvider - JStore is disabled for the current user
2017-11-12 09:52:20.685 DEBUG com.dukascopy.api.impl.connect.TesterClientImpl - UserAgent: {"clientType":"DDS3_JFOREXSDK","javaVersion":"1.8.0_51","jvmVersion":"25.51-b03","ip":"null","clientVersion":"318.4.33","osName":"Mac OS X","userName":"null"}
2017-11-12 09:52:22.077 INFO  com.dukascopy.dds2.greed.connection.GreedClientAuthorizationProvider - !!!:Thread[(NettyTransportClient-0) ClientConnector,5,main]
2017-11-12 09:52:22.079 INFO  com.dukascopy.dds4.transport.client.netty.ClientConnector - Authorize task in queue, server address [d-ja-gva-91-191.dukascopy.com/194.8.15.191:10443], transport name [NettyTransportClient-0]
2017-11-12 09:52:22.080 DEBUG com.dukascopy.api.impl.connect.TesterClientImpl - Authorized
2017-11-12 09:52:22.084 INFO  com.dukascopy.api.instrument.subscribe.InstrumentManager - InstrumentManager created.
2017-11-12 09:52:22.355 WARN  com.dukascopy.api.impl.connect.WLabelData - White Label Image is not received
2017-11-12 09:52:22.356 INFO  singlejartest.Main - Connected
2017-11-12 09:52:22.356 INFO  singlejartest.Main - Subscribing instruments...
2017-11-12 09:52:22.356 INFO  singlejartest.Main - Downloading data
2017-11-12 09:52:22.362 INFO  com.dukascopy.charts.data.datacache.metadata.FeedMetadataManager - Loading first times for [EUR/USD]...
2017-11-12 09:52:22.425 INFO  com.dukascopy.charts.data.datacache.metadata.FeedMetadataManager - First times loaded {EUR/USD={Ticks=1052082000914, 1 Min=1052082000000, Hourly=1052082000000, Daily=99792000000}}
2017-11-12 09:52:22.433 INFO  com.dukascopy.charts.data.datacache.metadata.FeedMetadataManager - Loading first times for [GBP/JPY]...
2017-11-12 09:52:22.494 INFO  com.dukascopy.charts.data.datacache.metadata.FeedMetadataManager - First times loaded {GBP/JPY={Ticks=1059944400015, 1 Min=1059944400000, Hourly=1059944400000, Daily=662774400000}}
2017-11-12 09:52:22.499 INFO  com.dukascopy.charts.data.datacache.metadata.FeedMetadataManager - Loading first times for [USD/JPY]...
2017-11-12 09:52:22.559 INFO  com.dukascopy.charts.data.datacache.metadata.FeedMetadataManager - First times loaded {USD/JPY={Ticks=1052082000626, 1 Min=1052082000000, Hourly=1052082000000, Daily=508377600000}}
2017-11-12 09:52:22.564 INFO  singlejartest.Main - from: 2017/02/01 00:00:00 to: 2017/10/29 23:00:00
2017-11-12 09:52:22.564 INFO  singlejartest.Main - Starting strategy
2017-11-12 09:52:22.666 INFO  singlejartest.Main - Strategy started: 0
2017-11-12 09:52:22.667 INFO  singlejartest.Main - Getting prices before start time
2017-11-12 09:52:22.915 INFO  singlejartest.Main - Creating data loading threads
2017-11-12 09:52:22.923 INFO  singlejartest.Main - Getting prices before start time
2017-11-12 09:52:22.960 WARN  com.dukascopy.api.impl.connect.WLabelData - White Label Image is not received
2017-11-12 09:52:22.975 INFO  singlejartest.Main - Filling in-progress candles
2017-11-12 09:52:23.566 INFO  singlejartest.Main - Executing onStart
2017-11-12 09:52:23.567 INFO  singlejartest.Main - Running
2017-11-12 09:52:24.644 INFO  singlejartest.Main - Running, Wed 2017.02.01 00:30 Eq: 50,000.00 UoL: .00%
2017-11-12 09:52:24.903 INFO  singlejartest.Main - Running, Wed 2017.02.01 01:00 Eq: 49,950.57 UoL: 21.61%
2017-11-12 09:52:25.152 INFO  singlejartest.Main - Running, Wed 2017.02.01 01:30 Eq: 49,480.34 UoL: 21.83%
2017-11-12 09:52:25.321 INFO  singlejartest.Main - Running, Wed 2017.02.01 02:00 Eq: 49,660.47 UoL: 21.75%
2017-11-12 09:52:25.500 INFO  singlejartest.Main - Running, Wed 2017.02.01 02:30 Eq: 49,560.40 UoL: 21.79%
2017-11-12 09:52:25.627 INFO  singlejartest.Main - Running, Wed 2017.02.01 03:00 Eq: 49,950.57 UoL: 21.61%
2017-11-12 09:52:25.713 INFO  singlejartest.Main - Running, Wed 2017.02.01 03:30 Eq: 50,120.55 UoL: 21.54%
2017-11-12 09:52:25.846 INFO  singlejartest.Main - Running, Wed 2017.02.01 04:00 Eq: 49,600.43 UoL: 21.77%
2017-11-12 09:52:25.941 INFO  singlejartest.Main - Running, Wed 2017.02.01 04:30 Eq: 49,290.12 UoL: 21.92%
2017-11-12 09:52:26.050 INFO  singlejartest.Main - Running, Wed 2017.02.01 05:00 Eq: 49,420.28 UoL: 21.86%
2017-11-12 09:52:26.127 INFO  singlejartest.Main - Running, Wed 2017.02.01 05:30 Eq: 49,390.25 UoL: 21.87%
2017-11-12 09:52:26.238 INFO  singlejartest.Main - Running, Wed 2017.02.01 06:00 Eq: 49,410.27 UoL: 21.86%
2017-11-12 09:52:26.402 INFO  singlejartest.Main - Running, Wed 2017.02.01 06:30 Eq: 48,378.19 UoL: 22.35%
2017-11-12 09:52:26.523 INFO  singlejartest.Main - Running, Wed 2017.02.01 07:00 Eq: 48,277.90 UoL: 22.40%
2017-11-12 09:52:26.659 INFO  singlejartest.Main - Running, Wed 2017.02.01 07:30 Eq: 48,839.38 UoL: 22.13%
2017-11-12 09:52:26.804 INFO  singlejartest.Main - Running, Wed 2017.02.01 08:00 Eq: 48,528.62 UoL: 22.28%
2017-11-12 09:52:26.981 INFO  singlejartest.Main - Running, Wed 2017.02.01 08:30 Eq: 49,570.41 UoL: 21.79%
2017-11-12 09:52:27.091 INFO  singlejartest.Main - Running, Wed 2017.02.01 09:00 Eq: 50,090.56 UoL: 21.55%
2017-11-12 09:52:27.234 INFO  singlejartest.Main - Running, Wed 2017.02.01 09:30 Eq: 49,820.54 UoL: 21.67%
2017-11-12 09:52:27.347 INFO  singlejartest.Main - Running, Wed 2017.02.01 10:00 Eq: 48,809.30 UoL: 22.14%
2017-11-12 09:52:27.499 INFO  singlejartest.Main - Running, Wed 2017.02.01 10:30 Eq: 48,799.28 UoL: 22.15%
2017-11-12 09:52:27.631 INFO  singlejartest.Main - Running, Wed 2017.02.01 11:00 Eq: 50,630.18 UoL: 21.31%
2017-11-12 09:52:27.813 INFO  singlejartest.Main - Running, Wed 2017.02.01 11:30 Eq: 50,040.57 UoL: 21.57%
2017-11-12 09:52:27.918 INFO  singlejartest.Main - Running, Wed 2017.02.01 12:00 Eq: 50,560.26 UoL: 21.34%
2017-11-12 09:52:28.060 INFO  singlejartest.Main - Running, Wed 2017.02.01 12:30 Eq: 50,620.19 UoL: 21.32%
2017-11-12 09:52:28.225 INFO  singlejartest.Main - Running, Wed 2017.02.01 13:00 Eq: 49,179.98 UoL: 21.97%
2017-11-12 09:52:28.462 INFO  singlejartest.Main - Running, Wed 2017.02.01 13:30 Eq: 47,545.71 UoL: .00%
2017-11-12 09:52:28.704 INFO  singlejartest.Main - Running, Wed 2017.02.01 14:00 Eq: 47,508.24 UoL: 21.54%
2017-11-12 09:52:28.870 INFO  singlejartest.Main - Running, Wed 2017.02.01 14:30 Eq: 47,470.75 UoL: .00%
2017-11-12 09:52:29.079 INFO  singlejartest.Main - Running, Wed 2017.02.01 15:00 Eq: 47,470.79 UoL: .00%
2017-11-12 09:52:29.352 INFO  singlejartest.Main - Running, Wed 2017.02.01 15:30 Eq: 47,470.66 UoL: .00%
2017-11-12 09:52:29.538 INFO  singlejartest.Main - Running, Wed 2017.02.01 16:00 Eq: 47,470.79 UoL: .00%
2017-11-12 09:52:29.745 INFO  singlejartest.Main - Running, Wed 2017.02.01 16:30 Eq: 47,470.74 UoL: .00%
2017-11-12 09:52:29.885 INFO  singlejartest.Main - Running, Wed 2017.02.01 17:00 Eq: 47,470.77 UoL: .00%
2017-11-12 09:52:30.009 INFO  singlejartest.Main - Running, Wed 2017.02.01 17:30 Eq: 47,470.73 UoL: .00%
2017-11-12 09:52:30.097 INFO  singlejartest.Main - Running, Wed 2017.02.01 18:00 Eq: 47,470.75 UoL: .00%
2017-11-12 09:52:30.239 INFO  singlejartest.Main - Running, Wed 2017.02.01 18:30 Eq: 47,470.73 UoL: .00%
2017-11-12 09:52:30.369 INFO  singlejartest.Main - Running, Wed 2017.02.01 19:00 Eq: 47,470.65 UoL: .00%
2017-11-12 09:52:30.771 INFO  singlejartest.Main - Running, Wed 2017.02.01 19:30 Eq: 47,470.88 UoL: .00%
2017-11-12 09:52:30.989 INFO  singlejartest.Main - Running, Wed 2017.02.01 20:00 Eq: 47,424.59 UoL: .00%
2017-11-12 09:52:31.141 INFO  singlejartest.Main - Running, Wed 2017.02.01 20:30 Eq: 47,424.51 UoL: .00%
2017-11-12 09:52:31.252 INFO  singlejartest.Main - Running, Wed 2017.02.01 21:00 Eq: 47,279.98 UoL: 21.61%
2017-11-12 09:52:31.308 INFO  singlejartest.Main - Running, Wed 2017.02.01 21:30 Eq: 47,355.86 UoL: 21.57%
2017-11-12 09:52:31.354 INFO  singlejartest.Main - Running, Wed 2017.02.01 22:00 Eq: 47,118.71 UoL: 21.69%
2017-11-12 09:52:31.382 INFO  singlejartest.Main - Running, Wed 2017.02.01 22:30 Eq: 46,843.45 UoL: 21.82%
2017-11-12 09:52:31.417 INFO  singlejartest.Main - Running, Thu 2017.02.01 23:00 Eq: 47,004.82 UoL: 21.74%
2017-11-12 09:52:31.522 INFO  singlejartest.Main - Running, Thu 2017.02.01 23:30 Eq: 47,071.24 UoL: 21.71%
2017-11-12 09:52:31.598 INFO  singlejartest.Main - Running, Thu 2017.02.02 00:00 Eq: 46,852.93 UoL: 21.81%
2017-11-12 09:52:31.766 INFO  singlejartest.Main - Running, Thu 2017.02.02 00:30 Eq: 47,640.32 UoL: 21.44%
2017-11-12 09:52:31.911 INFO  singlejartest.Main - Running, Thu 2017.02.02 01:00 Eq: 48,473.81 UoL: 21.05%
2017-11-12 09:52:32.021 INFO  singlejartest.Main - Running, Thu 2017.02.02 01:30 Eq: 48,227.71 UoL: 21.16%
2017-11-12 09:52:32.180 INFO  singlejartest.Main - Running, Thu 2017.02.02 02:00 Eq: 48,521.14 UoL: 21.03%
2017-11-12 09:52:32.270 INFO  singlejartest.Main - Running, Thu 2017.02.02 02:30 Eq: 48,142.47 UoL: 21.20%
2017-11-12 09:52:32.370 INFO  singlejartest.Main - Running, Thu 2017.02.02 03:00 Eq: 48,360.24 UoL: 21.10%
2017-11-12 09:52:32.512 INFO  singlejartest.Main - Running, Thu 2017.02.02 03:30 Eq: 48,899.52 UoL: 20.86%
2017-11-12 09:52:32.646 INFO  singlejartest.Main - Running, Thu 2017.02.02 04:00 Eq: 49,079.16 UoL: 20.78%
2017-11-12 09:52:32.766 INFO  singlejartest.Main - Running, Thu 2017.02.02 04:30 Eq: 49,069.69 UoL: 20.78%
2017-11-12 09:52:32.851 INFO  singlejartest.Main - Running, Thu 2017.02.02 05:00 Eq: 48,653.61 UoL: 20.97%
2017-11-12 09:52:32.926 INFO  singlejartest.Main - Running, Thu 2017.02.02 05:30 Eq: 48,908.98 UoL: 20.86%
2017-11-12 09:52:33.053 INFO  singlejartest.Main - Running, Thu 2017.02.02 06:00 Eq: 49,551.23 UoL: 21.60%
2017-11-12 09:52:33.167 INFO  singlejartest.Main - Running, Thu 2017.02.02 06:30 Eq: 49,680.69 UoL: .00%
2017-11-12 09:52:33.291 INFO  singlejartest.Main - Running, Thu 2017.02.02 07:00 Eq: 49,631.54 UoL: 21.59%
2017-11-12 09:52:33.423 INFO  singlejartest.Main - Running, Thu 2017.02.02 07:30 Eq: 50,941.64 UoL: 21.01%
2017-11-12 09:52:33.583 INFO  singlejartest.Main - Running, Thu 2017.02.02 08:00 Eq: 50,693.75 UoL: 21.11%
2017-11-12 09:52:33.769 INFO  singlejartest.Main - Running, Thu 2017.02.02 08:30 Eq: 50,961.47 UoL: 21.00%
2017-11-12 09:52:33.937 INFO  singlejartest.Main - Running, Thu 2017.02.02 09:00 Eq: 51,665.42 UoL: .00%
2017-11-12 09:52:34.106 INFO  singlejartest.Main - Running, Thu 2017.02.02 09:30 Eq: 51,665.40 UoL: .00%
2017-11-12 09:52:34.232 INFO  singlejartest.Main - Running, Thu 2017.02.02 10:00 Eq: 51,665.44 UoL: .00%
2017-11-12 09:52:34.402 INFO  singlejartest.Main - Running, Thu 2017.02.02 10:30 Eq: 51,665.44 UoL: .00%
2017-11-12 09:52:34.526 INFO  singlejartest.Main - Running, Thu 2017.02.02 11:00 Eq: 51,624.62 UoL: 21.64%
2017-11-12 09:52:34.683 INFO  singlejartest.Main - Running, Thu 2017.02.02 11:30 Eq: 51,086.98 UoL: 21.88%
2017-11-12 09:52:34.813 INFO  singlejartest.Main - Running, Thu 2017.02.02 12:00 Eq: 51,748.62 UoL: 21.58%
2017-11-12 09:52:35.076 INFO  singlejartest.Main - Running, Thu 2017.02.02 12:30 Eq: 51,831.27 UoL: 21.55%
2017-11-12 09:52:35.242 INFO  singlejartest.Main - Running, Thu 2017.02.02 13:00 Eq: 51,055.94 UoL: 21.89%
2017-11-12 09:52:35.485 INFO  singlejartest.Main - Running, Thu 2017.02.02 13:30 Eq: 51,820.94 UoL: 21.55%
2017-11-12 09:52:35.718 INFO  singlejartest.Main - Running, Thu 2017.02.02 14:00 Eq: 53,171.89 UoL: 21.65%
2017-11-12 09:52:35.970 INFO  singlejartest.Main - Running, Thu 2017.02.02 14:30 Eq: 53,385.31 UoL: .00%
2017-11-12 09:52:36.177 INFO  singlejartest.Main - Running, Thu 2017.02.02 15:00 Eq: 53,385.36 UoL: .00%
2017-11-12 09:52:36.394 INFO  singlejartest.Main - Running, Thu 2017.02.02 15:30 Eq: 53,385.30 UoL: .00%
2017-11-12 09:52:36.583 INFO  singlejartest.Main - Running, Thu 2017.02.02 16:00 Eq: 53,385.17 UoL: .00%
2017-11-12 09:52:36.752 INFO  singlejartest.Main - Running, Thu 2017.02.02 16:30 Eq: 53,385.09 UoL: .00%
2017-11-12 09:52:36.918 INFO  singlejartest.Main - Running, Thu 2017.02.02 17:00 Eq: 53,385.12 UoL: .00%
2017-11-12 09:52:37.039 INFO  singlejartest.Main - Running, Thu 2017.02.02 17:30 Eq: 53,384.94 UoL: .00%
2017-11-12 09:52:37.148 INFO  singlejartest.Main - Running, Thu 2017.02.02 18:00 Eq: 53,384.88 UoL: .00%
2017-11-12 09:52:37.253 INFO  singlejartest.Main - Running, Thu 2017.02.02 18:30 Eq: 53,384.97 UoL: .00%
2017-11-12 09:52:37.349 INFO  singlejartest.Main - Running, Thu 2017.02.02 19:00 Eq: 53,384.68 UoL: .00%
2017-11-12 09:52:37.454 INFO  singlejartest.Main - Running, Thu 2017.02.02 19:30 Eq: 53,384.56 UoL: .00%
2017-11-12 09:52:37.540 INFO  singlejartest.Main - Running, Thu 2017.02.02 20:00 Eq: 53,384.50 UoL: .00%
2017-11-12 09:52:37.621 INFO  singlejartest.Main - Running, Thu 2017.02.02 20:30 Eq: 53,384.40 UoL: .00%
2017-11-12 09:52:37.690 INFO  singlejartest.Main - Running, Thu 2017.02.02 21:00 Eq: 53,384.46 UoL: .00%
2017-11-12 09:52:37.733 INFO  singlejartest.Main - Running, Thu 2017.02.02 21:30 Eq: 53,384.46 UoL: .00%
2017-11-12 09:52:37.788 INFO  singlejartest.Main - Running, Thu 2017.02.02 22:00 Eq: 53,384.46 UoL: .00%
2017-11-12 09:52:37.817 INFO  singlejartest.Main - Running, Thu 2017.02.02 22:30 Eq: 53,384.46 UoL: .00%
2017-11-12 09:52:37.881 INFO  singlejartest.Main - Running, Fri 2017.02.02 23:00 Eq: 53,384.46 UoL: .00%
2017-11-12 09:52:37.918 INFO  singlejartest.Main - Running, Fri 2017.02.02 23:30 Eq: 53,384.46 UoL: .00%
2017-11-12 09:52:38.021 INFO  singlejartest.Main - Running, Fri 2017.02.03 00:00 Eq: 53,384.46 UoL: .00%
2017-11-12 09:52:38.115 INFO  singlejartest.Main - Running, Fri 2017.02.03 00:30 Eq: 53,384.46 UoL: .00%
2017-11-12 09:52:38.258 INFO  singlejartest.Main - Running, Fri 2017.02.03 01:00 Eq: 53,321.07 UoL: 21.55%
2017-11-12 09:52:38.450 INFO  singlejartest.Main - Running, Fri 2017.02.03 01:30 Eq: 54,046.69 UoL: 21.25%
2017-11-12 09:52:38.573 INFO  singlejartest.Main - Running, Fri 2017.02.03 02:00 Eq: 54,227.95 UoL: 21.17%
2017-11-12 09:52:38.742 INFO  singlejartest.Main - Running, Fri 2017.02.03 02:30 Eq: 53,299.72 UoL: 21.56%
2017-11-12 09:52:38.862 INFO  singlejartest.Main - Running, Fri 2017.02.03 03:00 Eq: 53,246.33 UoL: 21.58%
2017-11-12 09:52:38.931 INFO  singlejartest.Main - Running, Fri 2017.02.03 03:30 Eq: 53,203.61 UoL: 21.60%
2017-11-12 09:52:39.133 INFO  singlejartest.Main - Running, Fri 2017.02.03 04:00 Eq: 52,276.25 UoL: 21.53%
2017-11-12 09:52:39.235 INFO  singlejartest.Main - Running, Fri 2017.02.03 04:30 Eq: 52,736.59 UoL: 21.34%
2017-11-12 09:52:39.348 INFO  singlejartest.Main - Running, Fri 2017.02.03 05:00 Eq: 52,527.40 UoL: 21.42%
2017-11-12 09:52:39.438 INFO  singlejartest.Main - Running, Fri 2017.02.03 05:30 Eq: 52,108.77 UoL: 21.60%
2017-11-12 09:52:39.551 INFO  singlejartest.Main - Running, Fri 2017.02.03 06:00 Eq: 52,537.86 UoL: 21.42%
2017-11-12 09:52:39.618 INFO  singlejartest.Main - Running, Fri 2017.02.03 06:30 Eq: 51,815.55 UoL: 21.73%
2017-11-12 09:52:39.718 INFO  singlejartest.Main - Running, Fri 2017.02.03 07:00 Eq: 52,673.84 UoL: 21.36%
2017-11-12 09:52:39.802 INFO  singlejartest.Main - Running, Fri 2017.02.03 07:30 Eq: 52,611.08 UoL: 21.39%
2017-11-12 09:52:39.922 INFO  singlejartest.Main - Running, Fri 2017.02.03 08:00 Eq: 52,527.40 UoL: 21.42%
2017-11-12 09:52:40.055 INFO  singlejartest.Main - Running, Fri 2017.02.03 08:30 Eq: 52,098.29 UoL: 21.61%
